start--------------------------------------------
packet_index ,1, sent_timestamp ,1689127640.7564437, received_timestamp,1689127640.799661,received-send delay ,0.04321718215942383, and size ,100,
packet_index ,361, sent_timestamp ,1689131701.9799056, received_timestamp,1689131702.0671732,received-send delay ,0.08726763725280762, and size ,100,
packet_index ,362, sent_timestamp ,1689131702.0470493, received_timestamp,1689131702.1409123,received-send delay ,0.09386301040649414, and size ,100,
packet_index ,363, sent_timestamp ,1689131702.121028, received_timestamp,1689131702.2108333,received-send delay ,0.08980536460876465, and size ,100,
packet_index ,364, sent_timestamp ,1689131702.1906521, received_timestamp,1689131702.2928302,received-send delay ,0.10217809677124023, and size ,100,
packet_index ,365, sent_timestamp ,1689131702.2727103, received_timestamp,1689131702.3936703,received-send delay ,0.12095999717712402, and size ,100,
packet_index ,366, sent_timestamp ,1689131702.3736215, received_timestamp,1689131702.4714434,received-send delay ,0.09782195091247559, and size ,100,
packet_index ,367, sent_timestamp ,1689131702.4513676, received_timestamp,1689131702.5614064,received-send delay ,0.11003875732421875, and size ,100,
packet_index ,368, sent_timestamp ,1689131702.5409389, received_timestamp,1689131702.6637568,received-send delay ,0.1228179931640625, and size ,100,
packet_index ,369, sent_timestamp ,1689131702.6436908, received_timestamp,1689131702.751855,received-send delay ,0.10816407203674316, and size ,100,
packet_index ,370, sent_timestamp ,1689131702.7317817, received_timestamp,1689131702.852179,received-send delay ,0.12039732933044434, and size ,100,
packet_index ,371, sent_timestamp ,1689131702.8321528, received_timestamp,1689131702.9560215,received-send delay ,0.12386870384216309, and size ,100,
packet_index ,372, sent_timestamp ,1689131702.9359524, received_timestamp,1689131703.0360649,received-send delay ,0.1001124382019043, and size ,100,
packet_index ,373, sent_timestamp ,1689131703.015936, received_timestamp,1689131703.1796362,received-send delay ,0.16370034217834473, and size ,100,
packet_index ,374, sent_timestamp ,1689131703.1595001, received_timestamp,1689131703.2900143,received-send delay ,0.13051414489746094, and size ,100,
packet_index ,375, sent_timestamp ,1689131703.269926, received_timestamp,1689131703.4352074,received-send delay ,0.1652812957763672, and size ,100,
packet_index ,376, sent_timestamp ,1689131703.415122, received_timestamp,1689131703.5176358,received-send delay ,0.10251379013061523, and size ,100,
packet_index ,377, sent_timestamp ,1689131703.4975638, received_timestamp,1689131703.5917923,received-send delay ,0.09422850608825684, and size ,100,
packet_index ,378, sent_timestamp ,1689131703.5713072, received_timestamp,1689131703.6594462,received-send delay ,0.08813905715942383, and size ,100,
packet_index ,379, sent_timestamp ,1689131703.6389556, received_timestamp,1689131703.7517629,received-send delay ,0.1128072738647461, and size ,100,
packet_index ,380, sent_timestamp ,1689131703.7316186, received_timestamp,1689131703.8386302,received-send delay ,0.10701155662536621, and size ,100,
packet_index ,381, sent_timestamp ,1689131703.818558, received_timestamp,1689131703.9268963,received-send delay ,0.1083383560180664, and size ,100,
packet_index ,382, sent_timestamp ,1689131703.9068694, received_timestamp,1689131704.0811555,received-send delay ,0.1742861270904541, and size ,100,
packet_index ,383, sent_timestamp ,1689131704.0607722, received_timestamp,1689131704.1559172,received-send delay ,0.09514498710632324, and size ,100,
packet_index ,384, sent_timestamp ,1689131704.1354163, received_timestamp,1689131704.238984,received-send delay ,0.10356783866882324, and size ,100,
packet_index ,385, sent_timestamp ,1689131704.2187977, received_timestamp,1689131704.3740325,received-send delay ,0.15523481369018555, and size ,100,
packet_index ,386, sent_timestamp ,1689131704.3538811, received_timestamp,1689131704.4820137,received-send delay ,0.12813258171081543, and size ,100,
packet_index ,387, sent_timestamp ,1689131704.461872, received_timestamp,1689131704.6116426,received-send delay ,0.14977049827575684, and size ,100,
packet_index ,388, sent_timestamp ,1689131704.5911822, received_timestamp,1689131704.7353334,received-send delay ,0.1441512107849121, and size ,100,
packet_index ,389, sent_timestamp ,1689131704.7151895, received_timestamp,1689131704.9246104,received-send delay ,0.20942091941833496, and size ,100,
packet_index ,390, sent_timestamp ,1689131704.9045699, received_timestamp,1689131705.0336955,received-send delay ,0.12912559509277344, and size ,100,
packet_index ,391, sent_timestamp ,1689131705.0135927, received_timestamp,1689131705.138146,received-send delay ,0.12455320358276367, and size ,100,
packet_index ,392, sent_timestamp ,1689131705.1176558, received_timestamp,1689131705.2444441,received-send delay ,0.12678837776184082, and size ,100,
packet_index ,393, sent_timestamp ,1689131705.2244341, received_timestamp,1689131705.3952272,received-send delay ,0.1707930564880371, and size ,100,
packet_index ,394, sent_timestamp ,1689131705.375135, received_timestamp,1689131705.4820163,received-send delay ,0.10688138008117676, and size ,100,
packet_index ,395, sent_timestamp ,1689131705.4619286, received_timestamp,1689131705.5545685,received-send delay ,0.09263992309570312, and size ,100,
packet_index ,396, sent_timestamp ,1689131705.5344944, received_timestamp,1689131705.6398184,received-send delay ,0.10532402992248535, and size ,100,
packet_index ,397, sent_timestamp ,1689131705.619363, received_timestamp,1689131705.7336535,received-send delay ,0.11429047584533691, and size ,100,
packet_index ,398, sent_timestamp ,1689131705.7135246, received_timestamp,1689131705.8086975,received-send delay ,0.09517288208007812, and size ,100,
packet_index ,399, sent_timestamp ,1689131705.7885978, received_timestamp,1689131705.8848586,received-send delay ,0.09626078605651855, and size ,100,
packet_index ,400, sent_timestamp ,1689131705.8647296, received_timestamp,1689131705.976627,received-send delay ,0.11189746856689453, and size ,100,
packet_index ,401, sent_timestamp ,1689131705.956492, received_timestamp,1689131706.0784497,received-send delay ,0.12195777893066406, and size ,100,
packet_index ,402, sent_timestamp ,1689131706.058346, received_timestamp,1689131706.1564598,received-send delay ,0.0981137752532959, and size ,100,
packet_index ,403, sent_timestamp ,1689131706.1359453, received_timestamp,1689131706.2478652,received-send delay ,0.11191987991333008, and size ,100,
packet_index ,404, sent_timestamp ,1689131706.2277153, received_timestamp,1689131706.3221438,received-send delay ,0.09442853927612305, and size ,100,
packet_index ,405, sent_timestamp ,1689131706.30204, received_timestamp,1689131706.4013321,received-send delay ,0.09929203987121582, and size ,100,
packet_index ,406, sent_timestamp ,1689131706.3813124, received_timestamp,1689131706.4688993,received-send delay ,0.08758687973022461, and size ,100,
packet_index ,407, sent_timestamp ,1689131706.4487596, received_timestamp,1689131706.5452366,received-send delay ,0.09647703170776367, and size ,100,
packet_index ,408, sent_timestamp ,1689131706.5252967, received_timestamp,1689131706.6110637,received-send delay ,0.08576703071594238, and size ,100,
packet_index ,409, sent_timestamp ,1689131706.5909295, received_timestamp,1689131706.7031515,received-send delay ,0.11222195625305176, and size ,100,
packet_index ,410, sent_timestamp ,1689131706.6830885, received_timestamp,1689131706.820028,received-send delay ,0.13693952560424805, and size ,100,
packet_index ,411, sent_timestamp ,1689131706.7998557, received_timestamp,1689131706.9213195,received-send delay ,0.12146377563476562, and size ,100,
packet_index ,412, sent_timestamp ,1689131706.900938, received_timestamp,1689131707.00995,received-send delay ,0.10901188850402832, and size ,100,
packet_index ,413, sent_timestamp ,1689131706.989883, received_timestamp,1689131707.0911415,received-send delay ,0.10125851631164551, and size ,100,
packet_index ,414, sent_timestamp ,1689131707.0710714, received_timestamp,1689131707.173051,received-send delay ,0.10197973251342773, and size ,100,
packet_index ,415, sent_timestamp ,1689131707.1530914, received_timestamp,1689131707.2460158,received-send delay ,0.09292435646057129, and size ,100,
packet_index ,416, sent_timestamp ,1689131707.2259305, received_timestamp,1689131707.320615,received-send delay ,0.09468460083007812, and size ,100,
packet_index ,417, sent_timestamp ,1689131707.300575, received_timestamp,1689131707.4090643,received-send delay ,0.1084892749786377, and size ,100,
packet_index ,418, sent_timestamp ,1689131707.3890977, received_timestamp,1689131707.4932923,received-send delay ,0.10419464111328125, and size ,100,
packet_index ,419, sent_timestamp ,1689131707.4733012, received_timestamp,1689131707.6001809,received-send delay ,0.12687969207763672, and size ,100,
packet_index ,420, sent_timestamp ,1689131707.579662, received_timestamp,1689131707.6991153,received-send delay ,0.11945319175720215, and size ,100,
packet_index ,421, sent_timestamp ,1689131707.67898, received_timestamp,1689131707.8061097,received-send delay ,0.12712955474853516, and size ,100,
packet_index ,422, sent_timestamp ,1689131707.7859838, received_timestamp,1689131707.9108632,received-send delay ,0.12487936019897461, and size ,100,
packet_index ,423, sent_timestamp ,1689131707.8907263, received_timestamp,1689131708.006559,received-send delay ,0.11583256721496582, and size ,100,
packet_index ,424, sent_timestamp ,1689131707.986429, received_timestamp,1689131708.0922074,received-send delay ,0.10577845573425293, and size ,100,
packet_index ,425, sent_timestamp ,1689131708.0717335, received_timestamp,1689131708.1613839,received-send delay ,0.08965039253234863, and size ,100,
packet_index ,426, sent_timestamp ,1689131708.1410267, received_timestamp,1689131708.2315147,received-send delay ,0.09048795700073242, and size ,100,
packet_index ,427, sent_timestamp ,1689131708.211311, received_timestamp,1689131708.2938209,received-send delay ,0.08250975608825684, and size ,100,
packet_index ,428, sent_timestamp ,1689131708.2736785, received_timestamp,1689131708.3691187,received-send delay ,0.09544014930725098, and size ,100,
packet_index ,429, sent_timestamp ,1689131708.3491166, received_timestamp,1689131708.4470434,received-send delay ,0.09792685508728027, and size ,100,
packet_index ,430, sent_timestamp ,1689131708.4269497, received_timestamp,1689131708.51841,received-send delay ,0.0914602279663086, and size ,100,
packet_index ,431, sent_timestamp ,1689131708.4983282, received_timestamp,1689131708.605606,received-send delay ,0.10727787017822266, and size ,100,
packet_index ,432, sent_timestamp ,1689131708.5855598, received_timestamp,1689131708.6880085,received-send delay ,0.10244870185852051, and size ,100,
packet_index ,433, sent_timestamp ,1689131708.6679316, received_timestamp,1689131708.7509732,received-send delay ,0.08304166793823242, and size ,100,
packet_index ,434, sent_timestamp ,1689131708.7304962, received_timestamp,1689131708.8317578,received-send delay ,0.10126161575317383, and size ,100,
packet_index ,435, sent_timestamp ,1689131708.8113577, received_timestamp,1689131708.9082806,received-send delay ,0.0969228744506836, and size ,100,
packet_index ,436, sent_timestamp ,1689131708.8882065, received_timestamp,1689131708.9768941,received-send delay ,0.08868765830993652, and size ,100,
packet_index ,437, sent_timestamp ,1689131708.956738, received_timestamp,1689131709.0567312,received-send delay ,0.09999322891235352, and size ,100,
packet_index ,438, sent_timestamp ,1689131709.0365946, received_timestamp,1689131709.1502042,received-send delay ,0.11360955238342285, and size ,100,
packet_index ,439, sent_timestamp ,1689131709.1300673, received_timestamp,1689131709.22219,received-send delay ,0.09212255477905273, and size ,100,
packet_index ,440, sent_timestamp ,1689131709.2020428, received_timestamp,1689131709.3034463,received-send delay ,0.10140347480773926, and size ,100,
packet_index ,441, sent_timestamp ,1689131709.2832954, received_timestamp,1689131709.380911,received-send delay ,0.09761571884155273, and size ,100,
packet_index ,442, sent_timestamp ,1689131709.3607588, received_timestamp,1689131709.4478204,received-send delay ,0.08706164360046387, and size ,100,
packet_index ,443, sent_timestamp ,1689131709.4273298, received_timestamp,1689131709.5255842,received-send delay ,0.09825444221496582, and size ,100,
packet_index ,444, sent_timestamp ,1689131709.5053847, received_timestamp,1689131709.602014,received-send delay ,0.09662938117980957, and size ,100,
packet_index ,445, sent_timestamp ,1689131709.5819097, received_timestamp,1689131709.6681662,received-send delay ,0.08625650405883789, and size ,100,
packet_index ,446, sent_timestamp ,1689131709.6480458, received_timestamp,1689131709.7410498,received-send delay ,0.09300398826599121, and size ,100,
packet_index ,447, sent_timestamp ,1689131709.7210882, received_timestamp,1689131709.839881,received-send delay ,0.11879277229309082, and size ,100,
packet_index ,448, sent_timestamp ,1689131709.81974, received_timestamp,1689131709.934087,received-send delay ,0.11434698104858398, and size ,100,
packet_index ,449, sent_timestamp ,1689131709.9140108, received_timestamp,1689131710.0440357,received-send delay ,0.13002490997314453, and size ,100,
packet_index ,450, sent_timestamp ,1689131710.0239685, received_timestamp,1689131710.165541,received-send delay ,0.1415724754333496, and size ,100,
packet_index ,451, sent_timestamp ,1689131710.1451123, received_timestamp,1689131710.2267497,received-send delay ,0.08163738250732422, and size ,100,
packet_index ,452, sent_timestamp ,1689131710.2065659, received_timestamp,1689131710.300019,received-send delay ,0.09345316886901855, and size ,100,
packet_index ,453, sent_timestamp ,1689131710.2798705, received_timestamp,1689131710.3707428,received-send delay ,0.09087228775024414, and size ,100,
packet_index ,454, sent_timestamp ,1689131710.3506114, received_timestamp,1689131710.4616663,received-send delay ,0.11105489730834961, and size ,100,
packet_index ,455, sent_timestamp ,1689131710.4415228, received_timestamp,1689131710.5501063,received-send delay ,0.10858345031738281, and size ,100,
packet_index ,456, sent_timestamp ,1689131710.5299625, received_timestamp,1689131710.6343935,received-send delay ,0.1044309139251709, and size ,100,
packet_index ,457, sent_timestamp ,1689131710.614273, received_timestamp,1689131710.7269502,received-send delay ,0.11267709732055664, and size ,100,
packet_index ,458, sent_timestamp ,1689131710.7069373, received_timestamp,1689131710.813474,received-send delay ,0.1065366268157959, and size ,100,
packet_index ,459, sent_timestamp ,1689131710.7935119, received_timestamp,1689131710.8796036,received-send delay ,0.08609175682067871, and size ,100,
packet_index ,460, sent_timestamp ,1689131710.859131, received_timestamp,1689131710.9570723,received-send delay ,0.09794116020202637, and size ,100,
packet_index ,461, sent_timestamp ,1689131710.936657, received_timestamp,1689131711.0276394,received-send delay ,0.09098243713378906, and size ,100,
packet_index ,462, sent_timestamp ,1689131711.0074627, received_timestamp,1689131711.0966177,received-send delay ,0.08915495872497559, and size ,100,
packet_index ,463, sent_timestamp ,1689131711.0764308, received_timestamp,1689131711.1667635,received-send delay ,0.0903327465057373, and size ,100,
packet_index ,464, sent_timestamp ,1689131711.1465812, received_timestamp,1689131711.2409656,received-send delay ,0.09438443183898926, and size ,100,
packet_index ,465, sent_timestamp ,1689131711.220815, received_timestamp,1689131711.3213422,received-send delay ,0.10052728652954102, and size ,100,
packet_index ,466, sent_timestamp ,1689131711.3014102, received_timestamp,1689131711.4084628,received-send delay ,0.10705256462097168, and size ,100,
packet_index ,467, sent_timestamp ,1689131711.3883154, received_timestamp,1689131711.4786663,received-send delay ,0.09035086631774902, and size ,100,
packet_index ,468, sent_timestamp ,1689131711.4585266, received_timestamp,1689131711.5414734,received-send delay ,0.08294677734375, and size ,100,
packet_index ,469, sent_timestamp ,1689131711.5210176, received_timestamp,1689131711.6170297,received-send delay ,0.09601211547851562, and size ,100,
packet_index ,470, sent_timestamp ,1689131711.5970056, received_timestamp,1689131711.6828804,received-send delay ,0.08587479591369629, and size ,100,
packet_index ,471, sent_timestamp ,1689131711.662764, received_timestamp,1689131711.7511039,received-send delay ,0.08833980560302734, and size ,100,
packet_index ,472, sent_timestamp ,1689131711.731065, received_timestamp,1689131711.820002,received-send delay ,0.08893704414367676, and size ,100,
packet_index ,473, sent_timestamp ,1689131711.7999158, received_timestamp,1689131711.8959262,received-send delay ,0.09601044654846191, and size ,100,
packet_index ,474, sent_timestamp ,1689131711.8758578, received_timestamp,1689131711.9670084,received-send delay ,0.09115052223205566, and size ,100,
packet_index ,475, sent_timestamp ,1689131711.9468572, received_timestamp,1689131712.0382237,received-send delay ,0.09136652946472168, and size ,100,
packet_index ,476, sent_timestamp ,1689131712.018039, received_timestamp,1689131712.094578,received-send delay ,0.0765390396118164, and size ,100,
packet_index ,477, sent_timestamp ,1689131712.074449, received_timestamp,1689131712.1588142,received-send delay ,0.0843651294708252, and size ,100,
packet_index ,478, sent_timestamp ,1689131712.1382961, received_timestamp,1689131712.2335565,received-send delay ,0.0952603816986084, and size ,100,
packet_index ,479, sent_timestamp ,1689131712.2133527, received_timestamp,1689131712.305439,received-send delay ,0.0920863151550293, and size ,100,
packet_index ,480, sent_timestamp ,1689131712.2854633, received_timestamp,1689131712.3767111,received-send delay ,0.0912477970123291, and size ,100,
packet_index ,481, sent_timestamp ,1689131712.3566494, received_timestamp,1689131712.4421835,received-send delay ,0.08553409576416016, and size ,100,
packet_index ,482, sent_timestamp ,1689131712.4220924, received_timestamp,1689131712.529031,received-send delay ,0.10693860054016113, and size ,100,
packet_index ,483, sent_timestamp ,1689131712.5090985, received_timestamp,1689131712.5856864,received-send delay ,0.07658791542053223, and size ,100,
packet_index ,484, sent_timestamp ,1689131712.5656016, received_timestamp,1689131712.6517196,received-send delay ,0.08611798286437988, and size ,100,
packet_index ,485, sent_timestamp ,1689131712.631568, received_timestamp,1689131712.7338738,received-send delay ,0.10230588912963867, and size ,100,
packet_index ,486, sent_timestamp ,1689131712.7133727, received_timestamp,1689131712.7987714,received-send delay ,0.08539867401123047, and size ,100,
packet_index ,487, sent_timestamp ,1689131712.7783148, received_timestamp,1689131712.8646655,received-send delay ,0.08635067939758301, and size ,100,
packet_index ,488, sent_timestamp ,1689131712.8445399, received_timestamp,1689131712.9381444,received-send delay ,0.09360456466674805, and size ,100,
packet_index ,489, sent_timestamp ,1689131712.9180784, received_timestamp,1689131713.0046973,received-send delay ,0.08661890029907227, and size ,100,
packet_index ,490, sent_timestamp ,1689131712.9845626, received_timestamp,1689131713.0837624,received-send delay ,0.09919977188110352, and size ,100,
packet_index ,491, sent_timestamp ,1689131713.0636477, received_timestamp,1689131713.1542673,received-send delay ,0.09061956405639648, and size ,100,
packet_index ,492, sent_timestamp ,1689131713.134194, received_timestamp,1689131713.2199235,received-send delay ,0.08572959899902344, and size ,100,
packet_index ,493, sent_timestamp ,1689131713.1997914, received_timestamp,1689131713.311555,received-send delay ,0.11176347732543945, and size ,100,
packet_index ,494, sent_timestamp ,1689131713.2914743, received_timestamp,1689131713.3848941,received-send delay ,0.09341979026794434, and size ,100,
packet_index ,495, sent_timestamp ,1689131713.3643944, received_timestamp,1689131713.4498842,received-send delay ,0.08548974990844727, and size ,100,
packet_index ,496, sent_timestamp ,1689131713.4294417, received_timestamp,1689131713.5177822,received-send delay ,0.08834052085876465, and size ,100,
packet_index ,497, sent_timestamp ,1689131713.4976234, received_timestamp,1689131713.5762765,received-send delay ,0.07865309715270996, and size ,100,
packet_index ,498, sent_timestamp ,1689131713.5560772, received_timestamp,1689131713.6484032,received-send delay ,0.09232592582702637, and size ,100,
packet_index ,499, sent_timestamp ,1689131713.628209, received_timestamp,1689131713.7136347,received-send delay ,0.08542561531066895, and size ,100,
packet_index ,500, sent_timestamp ,1689131713.6935067, received_timestamp,1689131713.7793806,received-send delay ,0.08587384223937988, and size ,100,
packet_index ,501, sent_timestamp ,1689131713.7591794, received_timestamp,1689131713.8631845,received-send delay ,0.10400509834289551, and size ,100,
packet_index ,502, sent_timestamp ,1689131713.8430367, received_timestamp,1689131713.927717,received-send delay ,0.08468031883239746, and size ,100,
packet_index ,503, sent_timestamp ,1689131713.9075704, received_timestamp,1689131714.0146668,received-send delay ,0.10709643363952637, and size ,100,
packet_index ,504, sent_timestamp ,1689131713.9942303, received_timestamp,1689131714.0706606,received-send delay ,0.0764303207397461, and size ,100,
packet_index ,505, sent_timestamp ,1689131714.0502234, received_timestamp,1689131714.1378236,received-send delay ,0.0876002311706543, and size ,100,
packet_index ,506, sent_timestamp ,1689131714.117628, received_timestamp,1689131714.2054207,received-send delay ,0.08779263496398926, and size ,100,
packet_index ,507, sent_timestamp ,1689131714.1853838, received_timestamp,1689131714.2738888,received-send delay ,0.08850502967834473, and size ,100,
packet_index ,508, sent_timestamp ,1689131714.2537065, received_timestamp,1689131714.33765,received-send delay ,0.08394360542297363, and size ,100,
packet_index ,509, sent_timestamp ,1689131714.3174996, received_timestamp,1689131714.3999255,received-send delay ,0.08242583274841309, and size ,100,
packet_index ,510, sent_timestamp ,1689131714.3797348, received_timestamp,1689131714.4868927,received-send delay ,0.10715794563293457, and size ,100,
packet_index ,511, sent_timestamp ,1689131714.4666936, received_timestamp,1689131714.580318,received-send delay ,0.11362433433532715, and size ,100,
packet_index ,512, sent_timestamp ,1689131714.5601614, received_timestamp,1689131714.652439,received-send delay ,0.09227776527404785, and size ,100,
packet_index ,513, sent_timestamp ,1689131714.6319346, received_timestamp,1689131714.7209768,received-send delay ,0.08904218673706055, and size ,100,
packet_index ,514, sent_timestamp ,1689131714.7009842, received_timestamp,1689131714.808434,received-send delay ,0.10744976997375488, and size ,100,
packet_index ,515, sent_timestamp ,1689131714.7883458, received_timestamp,1689131714.8845243,received-send delay ,0.09617853164672852, and size ,100,
packet_index ,516, sent_timestamp ,1689131714.8643672, received_timestamp,1689131714.9592934,received-send delay ,0.09492611885070801, and size ,100,
packet_index ,517, sent_timestamp ,1689131714.9391773, received_timestamp,1689131715.0410168,received-send delay ,0.10183954238891602, and size ,100,
packet_index ,518, sent_timestamp ,1689131715.0210054, received_timestamp,1689131715.10934,received-send delay ,0.08833456039428711, and size ,100,
packet_index ,519, sent_timestamp ,1689131715.0893133, received_timestamp,1689131715.18164,received-send delay ,0.09232664108276367, and size ,100,
packet_index ,520, sent_timestamp ,1689131715.161455, received_timestamp,1689131715.2567103,received-send delay ,0.09525537490844727, and size ,100,
packet_index ,521, sent_timestamp ,1689131715.2362304, received_timestamp,1689131715.330346,received-send delay ,0.0941157341003418, and size ,100,
packet_index ,522, sent_timestamp ,1689131715.309864, received_timestamp,1689131715.4012065,received-send delay ,0.09134244918823242, and size ,100,
packet_index ,523, sent_timestamp ,1689131715.3811355, received_timestamp,1689131715.4864583,received-send delay ,0.10532283782958984, and size ,100,
packet_index ,524, sent_timestamp ,1689131715.46632, received_timestamp,1689131715.5686045,received-send delay ,0.10228443145751953, and size ,100,
packet_index ,525, sent_timestamp ,1689131715.548467, received_timestamp,1689131715.6421442,received-send delay ,0.09367728233337402, and size ,100,
packet_index ,526, sent_timestamp ,1689131715.6220174, received_timestamp,1689131715.7210715,received-send delay ,0.09905409812927246, and size ,100,
packet_index ,527, sent_timestamp ,1689131715.7010381, received_timestamp,1689131715.7935936,received-send delay ,0.09255552291870117, and size ,100,
packet_index ,528, sent_timestamp ,1689131715.7734532, received_timestamp,1689131715.8722026,received-send delay ,0.09874939918518066, and size ,100,
packet_index ,529, sent_timestamp ,1689131715.8520465, received_timestamp,1689131715.9513478,received-send delay ,0.09930133819580078, and size ,100,
packet_index ,530, sent_timestamp ,1689131715.9308922, received_timestamp,1689131716.089745,received-send delay ,0.15885281562805176, and size ,100,
packet_index ,531, sent_timestamp ,1689131716.0696352, received_timestamp,1689131716.1903565,received-send delay ,0.12072134017944336, and size ,100,
packet_index ,532, sent_timestamp ,1689131716.1701612, received_timestamp,1689131716.2668748,received-send delay ,0.09671354293823242, and size ,100,
packet_index ,533, sent_timestamp ,1689131716.2467444, received_timestamp,1689131716.337255,received-send delay ,0.09051060676574707, and size ,100,
packet_index ,534, sent_timestamp ,1689131716.3172615, received_timestamp,1689131716.4126534,received-send delay ,0.09539198875427246, and size ,100,
packet_index ,535, sent_timestamp ,1689131716.3925016, received_timestamp,1689131716.5060525,received-send delay ,0.11355090141296387, and size ,100,
packet_index ,536, sent_timestamp ,1689131716.4858768, received_timestamp,1689131716.6063054,received-send delay ,0.12042856216430664, and size ,100,
packet_index ,537, sent_timestamp ,1689131716.586168, received_timestamp,1689131716.6755443,received-send delay ,0.08937621116638184, and size ,100,
packet_index ,538, sent_timestamp ,1689131716.6550877, received_timestamp,1689131716.7724612,received-send delay ,0.11737346649169922, and size ,100,
packet_index ,539, sent_timestamp ,1689131716.7520053, received_timestamp,1689131716.8364866,received-send delay ,0.08448123931884766, and size ,100,
packet_index ,540, sent_timestamp ,1689131716.8163438, received_timestamp,1689131716.9301496,received-send delay ,0.11380577087402344, and size ,100,
packet_index ,541, sent_timestamp ,1689131716.91007, received_timestamp,1689131717.0239959,received-send delay ,0.11392593383789062, and size ,100,
packet_index ,542, sent_timestamp ,1689131717.003913, received_timestamp,1689131717.1185675,received-send delay ,0.114654541015625, and size ,100,
packet_index ,543, sent_timestamp ,1689131717.098501, received_timestamp,1689131717.2450774,received-send delay ,0.1465764045715332, and size ,100,
packet_index ,544, sent_timestamp ,1689131717.22457, received_timestamp,1689131717.3156912,received-send delay ,0.09112119674682617, and size ,100,
packet_index ,545, sent_timestamp ,1689131717.2955918, received_timestamp,1689131717.408637,received-send delay ,0.11304521560668945, and size ,100,
packet_index ,546, sent_timestamp ,1689131717.3885415, received_timestamp,1689131717.4999824,received-send delay ,0.11144089698791504, and size ,100,
packet_index ,547, sent_timestamp ,1689131717.4799168, received_timestamp,1689131717.6013622,received-send delay ,0.1214454174041748, and size ,100,
packet_index ,548, sent_timestamp ,1689131717.5813816, received_timestamp,1689131717.6931539,received-send delay ,0.11177229881286621, and size ,100,
packet_index ,549, sent_timestamp ,1689131717.6731493, received_timestamp,1689131717.7588823,received-send delay ,0.08573293685913086, and size ,100,
packet_index ,550, sent_timestamp ,1689131717.738729, received_timestamp,1689131717.8339055,received-send delay ,0.09517645835876465, and size ,100,
packet_index ,551, sent_timestamp ,1689131717.8137865, received_timestamp,1689131717.9195254,received-send delay ,0.10573887825012207, and size ,100,
packet_index ,552, sent_timestamp ,1689131717.8990865, received_timestamp,1689131718.0119994,received-send delay ,0.11291289329528809, and size ,100,
packet_index ,553, sent_timestamp ,1689131717.9915285, received_timestamp,1689131718.0800138,received-send delay ,0.0884852409362793, and size ,100,
packet_index ,554, sent_timestamp ,1689131718.0598335, received_timestamp,1689131718.166152,received-send delay ,0.10631847381591797, and size ,100,
packet_index ,555, sent_timestamp ,1689131718.1460497, received_timestamp,1689131718.242334,received-send delay ,0.09628415107727051, and size ,100,
packet_index ,556, sent_timestamp ,1689131718.2221851, received_timestamp,1689131718.3167408,received-send delay ,0.09455561637878418, and size ,100,
packet_index ,557, sent_timestamp ,1689131718.2966053, received_timestamp,1689131718.3809958,received-send delay ,0.08439040184020996, and size ,100,
packet_index ,558, sent_timestamp ,1689131718.3610225, received_timestamp,1689131718.4773304,received-send delay ,0.11630797386169434, and size ,100,
packet_index ,559, sent_timestamp ,1689131718.4573736, received_timestamp,1689131718.6567097,received-send delay ,0.19933605194091797, and size ,100,
packet_index ,560, sent_timestamp ,1689131718.6362362, received_timestamp,1689131718.7492938,received-send delay ,0.11305761337280273, and size ,100,
packet_index ,561, sent_timestamp ,1689131718.729418, received_timestamp,1689131718.832731,received-send delay ,0.10331296920776367, and size ,100,
packet_index ,562, sent_timestamp ,1689131718.8126101, received_timestamp,1689131718.8983693,received-send delay ,0.08575916290283203, and size ,100,
packet_index ,563, sent_timestamp ,1689131718.8782396, received_timestamp,1689131718.9657605,received-send delay ,0.08752083778381348, and size ,100,
packet_index ,564, sent_timestamp ,1689131718.9457488, received_timestamp,1689131719.1037393,received-send delay ,0.1579904556274414, and size ,100,
packet_index ,565, sent_timestamp ,1689131719.0836594, received_timestamp,1689131719.175696,received-send delay ,0.09203648567199707, and size ,100,
packet_index ,566, sent_timestamp ,1689131719.155178, received_timestamp,1689131719.2511415,received-send delay ,0.0959634780883789, and size ,100,
packet_index ,567, sent_timestamp ,1689131719.230684, received_timestamp,1689131719.338804,received-send delay ,0.10811996459960938, and size ,100,
packet_index ,568, sent_timestamp ,1689131719.3187215, received_timestamp,1689131719.429655,received-send delay ,0.11093354225158691, and size ,100,
packet_index ,569, sent_timestamp ,1689131719.4095268, received_timestamp,1689131719.5201788,received-send delay ,0.11065196990966797, and size ,100,
packet_index ,570, sent_timestamp ,1689131719.5001023, received_timestamp,1689131719.6062527,received-send delay ,0.10615038871765137, and size ,100,
packet_index ,571, sent_timestamp ,1689131719.5861847, received_timestamp,1689131719.697067,received-send delay ,0.11088228225708008, and size ,100,
packet_index ,572, sent_timestamp ,1689131719.6770978, received_timestamp,1689131719.7653048,received-send delay ,0.08820700645446777, and size ,100,
packet_index ,573, sent_timestamp ,1689131719.7453666, received_timestamp,1689131719.8297107,received-send delay ,0.08434414863586426, and size ,100,
packet_index ,574, sent_timestamp ,1689131719.8095882, received_timestamp,1689131719.9048476,received-send delay ,0.09525942802429199, and size ,100,
packet_index ,575, sent_timestamp ,1689131719.884339, received_timestamp,1689131719.9828627,received-send delay ,0.09852361679077148, and size ,100,
