start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,237.544000,[msec] and size ,40960,
packet_index ,229, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,510.144000,[msec] and size ,40960,
packet_index ,230, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,476.646000,[msec] and size ,40960,
packet_index ,231, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,443.156000,[msec] and size ,40960,
packet_index ,232, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,409.683000,[msec] and size ,40960,
packet_index ,233, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,376.155000,[msec] and size ,40960,
packet_index ,234, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,342.724000,[msec] and size ,40960,
packet_index ,235, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,506.941000,[msec] and size ,40960,
packet_index ,236, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,473.599000,[msec] and size ,40960,
packet_index ,237, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,440.203000,[msec] and size ,40960,
packet_index ,238, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,406.795000,[msec] and size ,40960,
packet_index ,239, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,373.410000,[msec] and size ,40960,
packet_index ,240, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,339.919000,[msec] and size ,40960,
packet_index ,241, sent_timestamp ,Thu Oct 05 19:02:07 2023,received-send delay ,504.417000,[msec] and size ,40960,
packet_index ,242, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,471.084000,[msec] and size ,40960,
packet_index ,243, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,437.779000,[msec] and size ,40960,
packet_index ,244, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,404.336000,[msec] and size ,40960,
packet_index ,245, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,370.893000,[msec] and size ,40960,
packet_index ,246, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,337.550000,[msec] and size ,40960,
packet_index ,247, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,304.215000,[msec] and size ,40960,
packet_index ,248, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,497.812000,[msec] and size ,40960,
packet_index ,249, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,464.449000,[msec] and size ,40960,
packet_index ,250, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,431.014000,[msec] and size ,40960,
packet_index ,251, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,397.630000,[msec] and size ,40960,
packet_index ,252, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,364.180000,[msec] and size ,40960,
packet_index ,253, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,330.786000,[msec] and size ,40960,
packet_index ,254, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,297.369000,[msec] and size ,40960,
packet_index ,255, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,536.035000,[msec] and size ,40960,
packet_index ,256, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,502.858000,[msec] and size ,40960,
packet_index ,257, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,469.471000,[msec] and size ,40960,
packet_index ,258, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,436.063000,[msec] and size ,40960,
packet_index ,259, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,402.686000,[msec] and size ,40960,
packet_index ,260, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,369.384000,[msec] and size ,40960,
packet_index ,261, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,336.093000,[msec] and size ,40960,
packet_index ,262, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,533.484000,[msec] and size ,40960,
packet_index ,263, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,500.168000,[msec] and size ,40960,
packet_index ,264, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,466.805000,[msec] and size ,40960,
packet_index ,265, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,433.356000,[msec] and size ,40960,
packet_index ,266, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,399.953000,[msec] and size ,40960,
packet_index ,267, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,366.551000,[msec] and size ,40960,
packet_index ,268, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,333.160000,[msec] and size ,40960,
packet_index ,269, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,522.118000,[msec] and size ,40960,
packet_index ,270, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,488.872000,[msec] and size ,40960,
packet_index ,271, sent_timestamp ,Thu Oct 05 19:02:08 2023,received-send delay ,455.553000,[msec] and size ,40960,
packet_index ,272, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,422.167000,[msec] and size ,40960,
packet_index ,273, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,388.826000,[msec] and size ,40960,
packet_index ,274, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,355.405000,[msec] and size ,40960,
packet_index ,275, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,322.016000,[msec] and size ,40960,
packet_index ,276, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,288.655000,[msec] and size ,40960,
packet_index ,277, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,593.746000,[msec] and size ,40960,
packet_index ,278, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,560.394000,[msec] and size ,40960,
packet_index ,279, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,526.855000,[msec] and size ,40960,
packet_index ,280, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,493.500000,[msec] and size ,40960,
packet_index ,281, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,460.067000,[msec] and size ,40960,
packet_index ,282, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,426.626000,[msec] and size ,40960,
packet_index ,283, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,634.012000,[msec] and size ,40960,
packet_index ,284, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,600.775000,[msec] and size ,40960,
packet_index ,285, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,567.415000,[msec] and size ,40960,
packet_index ,286, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,534.076000,[msec] and size ,40960,
packet_index ,287, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,500.691000,[msec] and size ,40960,
packet_index ,288, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,467.314000,[msec] and size ,40960,
packet_index ,289, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,433.987000,[msec] and size ,40960,
packet_index ,290, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,400.542000,[msec] and size ,40960,
packet_index ,291, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,367.071000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,333.589000,[msec] and size ,40960,
packet_index ,293, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,515.323000,[msec] and size ,40960,
packet_index ,294, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,482.029000,[msec] and size ,40960,
packet_index ,295, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,448.747000,[msec] and size ,40960,
packet_index ,296, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,415.285000,[msec] and size ,40960,
packet_index ,297, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,381.833000,[msec] and size ,40960,
packet_index ,298, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,348.418000,[msec] and size ,40960,
packet_index ,299, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,366.523000,[msec] and size ,40960,
packet_index ,300, sent_timestamp ,Thu Oct 05 19:02:09 2023,received-send delay ,333.119000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,260.744000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,259.907000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,166.061000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,121.737000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,124.339000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,133.039000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,146.492000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,156.527000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,170.930000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,190.084000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,210.761000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,177.503000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,201.037000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,220.150000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,186.900000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,205.490000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,230.980000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,197.582000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,227.579000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,256.997000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,223.672000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,258.985000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Thu Oct 05 19:02:30 2023,received-send delay ,540.236000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,532.173000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,498.950000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,465.582000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,432.131000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,398.682000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,365.232000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,381.452000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,433.959000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,400.698000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,456.538000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,423.268000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,389.940000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,468.150000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,690.354000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,696.271000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,663.059000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,629.582000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,596.275000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,562.908000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,529.593000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,592.634000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,559.254000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,525.866000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,603.886000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,570.401000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,536.955000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,621.923000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,588.693000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,676.780000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Thu Oct 05 19:02:31 2023,received-send delay ,643.364000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,609.932000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,576.516000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,543.097000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,641.864000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,742.599000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,709.389000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,675.894000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,642.480000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,609.085000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,575.672000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,686.562000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,653.363000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,770.828000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,737.502000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,704.100000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,670.624000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,637.237000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,603.815000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,724.089000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,690.835000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,657.548000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,624.139000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,755.024000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,721.698000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,688.381000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,654.966000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,621.632000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,588.272000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Thu Oct 05 19:02:32 2023,received-send delay ,554.868000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,702.541000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,669.152000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,635.593000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,602.252000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,568.648000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,535.190000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,501.736000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,658.780000,[msec] and size ,40960,
packet_index ,91, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,625.558000,[msec] and size ,40960,
packet_index ,92, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,592.286000,[msec] and size ,40960,
packet_index ,93, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,559.077000,[msec] and size ,40960,
packet_index ,94, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,525.799000,[msec] and size ,40960,
packet_index ,95, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,492.442000,[msec] and size ,40960,
packet_index ,96, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,459.140000,[msec] and size ,40960,
packet_index ,97, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,604.592000,[msec] and size ,40960,
packet_index ,98, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,571.291000,[msec] and size ,40960,
packet_index ,99, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,537.944000,[msec] and size ,40960,
packet_index ,100, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,504.435000,[msec] and size ,40960,
packet_index ,101, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,471.042000,[msec] and size ,40960,
packet_index ,102, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,437.447000,[msec] and size ,40960,
packet_index ,103, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,403.953000,[msec] and size ,40960,
packet_index ,104, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,370.479000,[msec] and size ,40960,
packet_index ,105, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,534.355000,[msec] and size ,40960,
packet_index ,106, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,501.083000,[msec] and size ,40960,
packet_index ,107, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,467.746000,[msec] and size ,40960,
packet_index ,108, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,434.409000,[msec] and size ,40960,
packet_index ,109, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,401.047000,[msec] and size ,40960,
packet_index ,110, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,367.679000,[msec] and size ,40960,
packet_index ,111, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,334.323000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Thu Oct 05 19:02:33 2023,received-send delay ,500.110000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,466.802000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,433.483000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,400.100000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,366.687000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,333.354000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,299.820000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,266.312000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,440.155000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,406.806000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,373.438000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,340.024000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,306.667000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,273.246000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,448.930000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,415.835000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,382.581000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,349.186000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,315.910000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,282.566000,[msec] and size ,40960,
packet_index ,132, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,455.457000,[msec] and size ,40960,
packet_index ,133, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,422.267000,[msec] and size ,40960,
packet_index ,134, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,388.900000,[msec] and size ,40960,
packet_index ,135, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,355.706000,[msec] and size ,40960,
packet_index ,136, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,322.437000,[msec] and size ,40960,
packet_index ,137, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,289.587000,[msec] and size ,40960,
packet_index ,138, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,469.001000,[msec] and size ,40960,
packet_index ,139, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,435.699000,[msec] and size ,40960,
packet_index ,140, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,402.342000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,368.966000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Thu Oct 05 19:02:34 2023,received-send delay ,335.581000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,302.202000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,502.467000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,469.195000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,435.823000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,402.445000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,369.147000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,335.615000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,302.309000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,439.800000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,406.231000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,372.792000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,534.191000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,500.952000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,467.562000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,434.192000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,400.787000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,367.399000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,334.067000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,300.645000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,267.225000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,466.589000,[msec] and size ,40960,
