start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.139000,[msec] and size ,40960,
packet_index ,1515, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1367.179000,[msec] and size ,40960,
packet_index ,1516, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1333.885000,[msec] and size ,40960,
packet_index ,1517, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1300.286000,[msec] and size ,40960,
packet_index ,1518, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1266.985000,[msec] and size ,40960,
packet_index ,1519, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1233.639000,[msec] and size ,40960,
packet_index ,1520, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1200.257000,[msec] and size ,40960,
packet_index ,1521, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1166.859000,[msec] and size ,40960,
packet_index ,1522, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1133.570000,[msec] and size ,40960,
packet_index ,1523, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1100.169000,[msec] and size ,40960,
packet_index ,1524, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1066.750000,[msec] and size ,40960,
packet_index ,1525, sent_timestamp ,Thu Oct 05 20:08:29 2023,received-send delay ,1033.383000,[msec] and size ,40960,
packet_index ,1526, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1000.019000,[msec] and size ,40960,
packet_index ,1527, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,966.585000,[msec] and size ,40960,
packet_index ,1528, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,933.263000,[msec] and size ,40960,
packet_index ,1529, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,982.175000,[msec] and size ,40960,
packet_index ,1530, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,948.926000,[msec] and size ,40960,
packet_index ,1531, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,915.584000,[msec] and size ,40960,
packet_index ,1532, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,882.201000,[msec] and size ,40960,
packet_index ,1533, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,848.781000,[msec] and size ,40960,
packet_index ,1534, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,815.349000,[msec] and size ,40960,
packet_index ,1535, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,856.097000,[msec] and size ,40960,
packet_index ,1536, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,897.658000,[msec] and size ,40960,
packet_index ,1537, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,977.192000,[msec] and size ,40960,
packet_index ,1538, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,943.878000,[msec] and size ,40960,
packet_index ,1539, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1027.648000,[msec] and size ,40960,
packet_index ,1540, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,994.375000,[msec] and size ,40960,
packet_index ,1541, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1098.123000,[msec] and size ,40960,
packet_index ,1542, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1064.942000,[msec] and size ,40960,
packet_index ,1543, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1207.506000,[msec] and size ,40960,
packet_index ,1544, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1174.307000,[msec] and size ,40960,
packet_index ,1545, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1331.908000,[msec] and size ,40960,
packet_index ,1546, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1298.841000,[msec] and size ,40960,
packet_index ,1547, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1265.580000,[msec] and size ,40960,
packet_index ,1548, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1437.074000,[msec] and size ,40960,
packet_index ,1549, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1403.784000,[msec] and size ,40960,
packet_index ,1550, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1370.270000,[msec] and size ,40960,
packet_index ,1551, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1337.003000,[msec] and size ,40960,
packet_index ,1552, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1373.118000,[msec] and size ,40960,
packet_index ,1553, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1339.993000,[msec] and size ,40960,
packet_index ,1554, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1348.160000,[msec] and size ,40960,
packet_index ,1555, sent_timestamp ,Thu Oct 05 20:08:30 2023,received-send delay ,1362.121000,[msec] and size ,40960,
packet_index ,1556, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1574.305000,[msec] and size ,40960,
packet_index ,1557, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1541.011000,[msec] and size ,40960,
packet_index ,1558, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1507.687000,[msec] and size ,40960,
packet_index ,1559, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1474.359000,[msec] and size ,40960,
packet_index ,1560, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1441.039000,[msec] and size ,40960,
packet_index ,1561, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1407.774000,[msec] and size ,40960,
packet_index ,1562, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1374.348000,[msec] and size ,40960,
packet_index ,1563, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1341.148000,[msec] and size ,40960,
packet_index ,1564, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1307.804000,[msec] and size ,40960,
packet_index ,1565, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1274.456000,[msec] and size ,40960,
packet_index ,1566, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1241.167000,[msec] and size ,40960,
packet_index ,1567, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1207.846000,[msec] and size ,40960,
packet_index ,1568, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1174.516000,[msec] and size ,40960,
packet_index ,1569, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1141.219000,[msec] and size ,40960,
packet_index ,1570, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1107.901000,[msec] and size ,40960,
packet_index ,1571, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1074.506000,[msec] and size ,40960,
packet_index ,1572, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1041.161000,[msec] and size ,40960,
packet_index ,1573, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,1007.718000,[msec] and size ,40960,
packet_index ,1574, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,974.362000,[msec] and size ,40960,
packet_index ,1575, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,941.083000,[msec] and size ,40960,
packet_index ,1576, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,907.811000,[msec] and size ,40960,
packet_index ,1577, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,874.357000,[msec] and size ,40960,
packet_index ,1578, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,840.951000,[msec] and size ,40960,
packet_index ,1579, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,807.629000,[msec] and size ,40960,
packet_index ,1580, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,774.223000,[msec] and size ,40960,
packet_index ,1581, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,740.881000,[msec] and size ,40960,
packet_index ,1582, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,707.609000,[msec] and size ,40960,
packet_index ,1583, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,674.234000,[msec] and size ,40960,
packet_index ,1584, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,640.778000,[msec] and size ,40960,
packet_index ,1585, sent_timestamp ,Thu Oct 05 20:08:31 2023,received-send delay ,607.436000,[msec] and size ,40960,
packet_index ,1586, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,574.107000,[msec] and size ,40960,
packet_index ,1587, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,929.289000,[msec] and size ,40960,
packet_index ,1588, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,870.249000,[msec] and size ,40960,
packet_index ,1589, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,836.991000,[msec] and size ,40960,
packet_index ,1590, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,803.757000,[msec] and size ,40960,
packet_index ,1591, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,770.548000,[msec] and size ,40960,
packet_index ,1592, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,737.323000,[msec] and size ,40960,
packet_index ,1593, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,704.137000,[msec] and size ,40960,
packet_index ,1594, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,670.848000,[msec] and size ,40960,
packet_index ,1595, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,637.576000,[msec] and size ,40960,
packet_index ,1596, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,604.809000,[msec] and size ,40960,
packet_index ,1597, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,571.494000,[msec] and size ,40960,
packet_index ,1598, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,538.167000,[msec] and size ,40960,
packet_index ,1599, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,504.812000,[msec] and size ,40960,
packet_index ,1600, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,471.507000,[msec] and size ,40960,
packet_index ,1601, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,772.167000,[msec] and size ,40960,
packet_index ,1602, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,738.870000,[msec] and size ,40960,
packet_index ,1603, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,705.636000,[msec] and size ,40960,
packet_index ,1604, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,672.288000,[msec] and size ,40960,
packet_index ,1605, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,638.849000,[msec] and size ,40960,
packet_index ,1606, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,605.446000,[msec] and size ,40960,
packet_index ,1607, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,572.020000,[msec] and size ,40960,
packet_index ,1608, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,538.621000,[msec] and size ,40960,
packet_index ,1609, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,505.287000,[msec] and size ,40960,
packet_index ,1610, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,471.830000,[msec] and size ,40960,
packet_index ,1611, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,438.575000,[msec] and size ,40960,
packet_index ,1612, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,637.935000,[msec] and size ,40960,
packet_index ,1613, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,604.593000,[msec] and size ,40960,
packet_index ,1614, sent_timestamp ,Thu Oct 05 20:08:32 2023,received-send delay ,571.277000,[msec] and size ,40960,
packet_index ,1615, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,537.899000,[msec] and size ,40960,
packet_index ,1616, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,504.683000,[msec] and size ,40960,
packet_index ,1617, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,471.424000,[msec] and size ,40960,
packet_index ,1618, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,438.071000,[msec] and size ,40960,
packet_index ,1619, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,404.917000,[msec] and size ,40960,
packet_index ,1620, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,371.627000,[msec] and size ,40960,
packet_index ,1621, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,558.578000,[msec] and size ,40960,
packet_index ,1622, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,525.332000,[msec] and size ,40960,
packet_index ,1623, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,492.036000,[msec] and size ,40960,
packet_index ,1624, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,458.640000,[msec] and size ,40960,
packet_index ,1625, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,425.340000,[msec] and size ,40960,
packet_index ,1626, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,391.924000,[msec] and size ,40960,
packet_index ,1627, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,358.651000,[msec] and size ,40960,
packet_index ,1628, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,469.247000,[msec] and size ,40960,
packet_index ,1629, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,435.851000,[msec] and size ,40960,
packet_index ,1630, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,402.312000,[msec] and size ,40960,
packet_index ,1631, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,368.777000,[msec] and size ,40960,
packet_index ,1632, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,335.060000,[msec] and size ,40960,
packet_index ,1633, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,450.169000,[msec] and size ,40960,
packet_index ,1634, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,417.244000,[msec] and size ,40960,
packet_index ,1635, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,384.052000,[msec] and size ,40960,
packet_index ,1636, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,351.544000,[msec] and size ,40960,
packet_index ,1637, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,318.872000,[msec] and size ,40960,
packet_index ,1638, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,286.610000,[msec] and size ,40960,
packet_index ,1639, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,254.855000,[msec] and size ,40960,
packet_index ,1640, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,221.658000,[msec] and size ,40960,
packet_index ,1641, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,338.830000,[msec] and size ,40960,
packet_index ,1642, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,306.021000,[msec] and size ,40960,
packet_index ,1643, sent_timestamp ,Thu Oct 05 20:08:33 2023,received-send delay ,272.835000,[msec] and size ,40960,
packet_index ,1644, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,239.429000,[msec] and size ,40960,
packet_index ,1645, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,397.931000,[msec] and size ,40960,
packet_index ,1646, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,364.557000,[msec] and size ,40960,
packet_index ,1647, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,331.106000,[msec] and size ,40960,
packet_index ,1648, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,297.690000,[msec] and size ,40960,
packet_index ,1649, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,264.341000,[msec] and size ,40960,
packet_index ,1650, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,466.398000,[msec] and size ,40960,
packet_index ,1651, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,433.097000,[msec] and size ,40960,
packet_index ,1652, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,399.688000,[msec] and size ,40960,
packet_index ,1653, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,366.658000,[msec] and size ,40960,
packet_index ,1654, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,333.304000,[msec] and size ,40960,
packet_index ,1655, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,299.864000,[msec] and size ,40960,
packet_index ,1656, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,529.934000,[msec] and size ,40960,
packet_index ,1657, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,496.885000,[msec] and size ,40960,
packet_index ,1658, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,463.696000,[msec] and size ,40960,
packet_index ,1659, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,431.339000,[msec] and size ,40960,
packet_index ,1660, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,398.067000,[msec] and size ,40960,
packet_index ,1661, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,366.116000,[msec] and size ,40960,
packet_index ,1662, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,332.823000,[msec] and size ,40960,
packet_index ,1663, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,604.326000,[msec] and size ,40960,
packet_index ,1664, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,571.013000,[msec] and size ,40960,
packet_index ,1665, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,537.667000,[msec] and size ,40960,
packet_index ,1666, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,504.312000,[msec] and size ,40960,
packet_index ,1667, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,470.952000,[msec] and size ,40960,
packet_index ,1668, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,437.684000,[msec] and size ,40960,
packet_index ,1669, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,404.350000,[msec] and size ,40960,
packet_index ,1670, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,370.922000,[msec] and size ,40960,
packet_index ,1671, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,338.015000,[msec] and size ,40960,
packet_index ,1672, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,651.848000,[msec] and size ,40960,
packet_index ,1673, sent_timestamp ,Thu Oct 05 20:08:34 2023,received-send delay ,618.810000,[msec] and size ,40960,
packet_index ,1674, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,585.664000,[msec] and size ,40960,
packet_index ,1675, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,552.368000,[msec] and size ,40960,
packet_index ,1676, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,519.131000,[msec] and size ,40960,
packet_index ,1677, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,485.867000,[msec] and size ,40960,
packet_index ,1678, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,452.544000,[msec] and size ,40960,
packet_index ,1679, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,419.174000,[msec] and size ,40960,
packet_index ,1680, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,385.816000,[msec] and size ,40960,
packet_index ,1681, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,646.226000,[msec] and size ,40960,
packet_index ,1682, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,613.101000,[msec] and size ,40960,
packet_index ,1683, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,579.700000,[msec] and size ,40960,
packet_index ,1684, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,546.292000,[msec] and size ,40960,
packet_index ,1685, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,512.916000,[msec] and size ,40960,
packet_index ,1686, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,479.506000,[msec] and size ,40960,
packet_index ,1687, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,446.227000,[msec] and size ,40960,
packet_index ,1688, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,559.228000,[msec] and size ,40960,
packet_index ,1689, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,525.670000,[msec] and size ,40960,
packet_index ,1690, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,492.350000,[msec] and size ,40960,
packet_index ,1691, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,458.894000,[msec] and size ,40960,
packet_index ,1692, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,425.400000,[msec] and size ,40960,
packet_index ,1693, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,391.942000,[msec] and size ,40960,
packet_index ,1694, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,358.483000,[msec] and size ,40960,
packet_index ,1695, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,325.040000,[msec] and size ,40960,
packet_index ,1696, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,454.266000,[msec] and size ,40960,
packet_index ,1697, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,420.892000,[msec] and size ,40960,
packet_index ,1698, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,387.470000,[msec] and size ,40960,
packet_index ,1699, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,512.479000,[msec] and size ,40960,
packet_index ,1700, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,479.175000,[msec] and size ,40960,
packet_index ,1701, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,445.828000,[msec] and size ,40960,
packet_index ,1702, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,412.499000,[msec] and size ,40960,
packet_index ,1703, sent_timestamp ,Thu Oct 05 20:08:35 2023,received-send delay ,379.200000,[msec] and size ,40960,
packet_index ,1704, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,345.981000,[msec] and size ,40960,
packet_index ,1705, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,312.721000,[msec] and size ,40960,
packet_index ,1706, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,279.357000,[msec] and size ,40960,
packet_index ,1707, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,246.060000,[msec] and size ,40960,
packet_index ,1708, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,402.871000,[msec] and size ,40960,
packet_index ,1709, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,369.435000,[msec] and size ,40960,
packet_index ,1710, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,335.973000,[msec] and size ,40960,
packet_index ,1711, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,302.506000,[msec] and size ,40960,
packet_index ,1712, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,269.073000,[msec] and size ,40960,
packet_index ,1713, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,466.262000,[msec] and size ,40960,
packet_index ,1714, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,433.964000,[msec] and size ,40960,
packet_index ,1715, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,401.633000,[msec] and size ,40960,
packet_index ,1716, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,368.877000,[msec] and size ,40960,
packet_index ,1717, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,335.564000,[msec] and size ,40960,
packet_index ,1718, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,302.297000,[msec] and size ,40960,
packet_index ,1719, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,542.109000,[msec] and size ,40960,
packet_index ,1720, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,508.945000,[msec] and size ,40960,
packet_index ,1721, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,475.580000,[msec] and size ,40960,
packet_index ,1722, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,442.113000,[msec] and size ,40960,
packet_index ,1723, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,408.689000,[msec] and size ,40960,
packet_index ,1724, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,375.357000,[msec] and size ,40960,
packet_index ,1725, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,342.036000,[msec] and size ,40960,
packet_index ,1726, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,608.308000,[msec] and size ,40960,
packet_index ,1727, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,575.013000,[msec] and size ,40960,
packet_index ,1728, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,541.649000,[msec] and size ,40960,
packet_index ,1729, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,508.246000,[msec] and size ,40960,
packet_index ,1730, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,474.892000,[msec] and size ,40960,
packet_index ,1731, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,441.426000,[msec] and size ,40960,
packet_index ,1732, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,408.015000,[msec] and size ,40960,
packet_index ,1733, sent_timestamp ,Thu Oct 05 20:08:36 2023,received-send delay ,374.657000,[msec] and size ,40960,
packet_index ,1734, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,689.251000,[msec] and size ,40960,
packet_index ,1735, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,655.969000,[msec] and size ,40960,
packet_index ,1736, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,622.628000,[msec] and size ,40960,
packet_index ,1737, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,589.222000,[msec] and size ,40960,
packet_index ,1738, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,555.919000,[msec] and size ,40960,
packet_index ,1739, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,522.559000,[msec] and size ,40960,
packet_index ,1740, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,489.142000,[msec] and size ,40960,
packet_index ,1741, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,455.740000,[msec] and size ,40960,
packet_index ,1742, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,422.352000,[msec] and size ,40960,
packet_index ,1743, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,773.712000,[msec] and size ,40960,
packet_index ,1744, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,740.258000,[msec] and size ,40960,
packet_index ,1745, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,706.770000,[msec] and size ,40960,
