start--------------------------------------------
packet_index ,1, sent_timestamp ,1688701491.437505, received_timestamp,1688701493.4467506,received-send delay ,2.0092456340789795, and size ,81920,
packet_index ,142, sent_timestamp ,1688704856.9158227, received_timestamp,1688704857.1112764,received-send delay ,0.19545364379882812, and size ,8192,
packet_index ,143, sent_timestamp ,1688704856.950534, received_timestamp,1688704857.1373155,received-send delay ,0.1867814064025879, and size ,8192,
packet_index ,144, sent_timestamp ,1688704856.9849465, received_timestamp,1688704857.1611083,received-send delay ,0.1761617660522461, and size ,8192,
packet_index ,145, sent_timestamp ,1688704857.0194778, received_timestamp,1688704857.1966932,received-send delay ,0.1772153377532959, and size ,8192,
packet_index ,146, sent_timestamp ,1688704857.054063, received_timestamp,1688704857.229271,received-send delay ,0.17520785331726074, and size ,8192,
packet_index ,147, sent_timestamp ,1688704857.088962, received_timestamp,1688704857.2525666,received-send delay ,0.1636044979095459, and size ,8192,
packet_index ,148, sent_timestamp ,1688704857.1240416, received_timestamp,1688704857.290239,received-send delay ,0.1661975383758545, and size ,8192,
packet_index ,149, sent_timestamp ,1688704857.1580427, received_timestamp,1688704857.3151827,received-send delay ,0.15714001655578613, and size ,8192,
packet_index ,150, sent_timestamp ,1688704857.1919618, received_timestamp,1688704857.3365579,received-send delay ,0.14459609985351562, and size ,8192,
packet_index ,151, sent_timestamp ,1688704857.2259352, received_timestamp,1688704857.3556898,received-send delay ,0.12975454330444336, and size ,8192,
packet_index ,152, sent_timestamp ,1688704857.2606308, received_timestamp,1688704857.418344,received-send delay ,0.1577131748199463, and size ,8192,
packet_index ,153, sent_timestamp ,1688704857.2948508, received_timestamp,1688704857.5968328,received-send delay ,0.30198192596435547, and size ,8192,
packet_index ,154, sent_timestamp ,1688704857.3292513, received_timestamp,1688704857.5972836,received-send delay ,0.2680323123931885, and size ,8192,
packet_index ,155, sent_timestamp ,1688704857.3637276, received_timestamp,1688704857.5975015,received-send delay ,0.23377394676208496, and size ,8192,
packet_index ,156, sent_timestamp ,1688704857.397883, received_timestamp,1688704857.5976443,received-send delay ,0.19976139068603516, and size ,8192,
packet_index ,157, sent_timestamp ,1688704857.4319692, received_timestamp,1688704857.6060336,received-send delay ,0.17406439781188965, and size ,8192,
packet_index ,158, sent_timestamp ,1688704857.466032, received_timestamp,1688704857.6314244,received-send delay ,0.16539239883422852, and size ,8192,
packet_index ,159, sent_timestamp ,1688704857.5000062, received_timestamp,1688704857.6318626,received-send delay ,0.13185644149780273, and size ,8192,
packet_index ,160, sent_timestamp ,1688704857.5341656, received_timestamp,1688704857.6723676,received-send delay ,0.13820195198059082, and size ,8192,
packet_index ,161, sent_timestamp ,1688704857.568157, received_timestamp,1688704857.6843,received-send delay ,0.11614298820495605, and size ,8192,
packet_index ,162, sent_timestamp ,1688704857.6024072, received_timestamp,1688704857.738275,received-send delay ,0.13586783409118652, and size ,8192,
packet_index ,163, sent_timestamp ,1688704857.636816, received_timestamp,1688704857.7838297,received-send delay ,0.14701366424560547, and size ,8192,
packet_index ,164, sent_timestamp ,1688704857.671061, received_timestamp,1688704857.813869,received-send delay ,0.1428079605102539, and size ,8192,
packet_index ,165, sent_timestamp ,1688704857.705084, received_timestamp,1688704857.8373334,received-send delay ,0.1322493553161621, and size ,8192,
packet_index ,166, sent_timestamp ,1688704857.738846, received_timestamp,1688704857.873526,received-send delay ,0.13468003273010254, and size ,8192,
packet_index ,167, sent_timestamp ,1688704857.772628, received_timestamp,1688704857.8970394,received-send delay ,0.12441134452819824, and size ,8192,
packet_index ,168, sent_timestamp ,1688704857.8074002, received_timestamp,1688704857.9277322,received-send delay ,0.12033200263977051, and size ,8192,
packet_index ,169, sent_timestamp ,1688704857.842175, received_timestamp,1688704857.9706004,received-send delay ,0.12842535972595215, and size ,8192,
packet_index ,170, sent_timestamp ,1688704857.8768036, received_timestamp,1688704858.000666,received-send delay ,0.12386226654052734, and size ,8192,
packet_index ,171, sent_timestamp ,1688704857.911712, received_timestamp,1688704858.0441513,received-send delay ,0.13243937492370605, and size ,8192,
packet_index ,172, sent_timestamp ,1688704857.9468439, received_timestamp,1688704858.0751858,received-send delay ,0.1283419132232666, and size ,8192,
packet_index ,173, sent_timestamp ,1688704857.9811091, received_timestamp,1688704858.1130075,received-send delay ,0.1318984031677246, and size ,8192,
packet_index ,174, sent_timestamp ,1688704858.0154529, received_timestamp,1688704858.1337807,received-send delay ,0.11832785606384277, and size ,8192,
packet_index ,175, sent_timestamp ,1688704858.050174, received_timestamp,1688704858.179959,received-send delay ,0.12978506088256836, and size ,8192,
packet_index ,176, sent_timestamp ,1688704858.0850663, received_timestamp,1688704858.210395,received-send delay ,0.12532877922058105, and size ,8192,
packet_index ,177, sent_timestamp ,1688704858.1195378, received_timestamp,1688704858.26416,received-send delay ,0.1446220874786377, and size ,8192,
packet_index ,178, sent_timestamp ,1688704858.1543715, received_timestamp,1688704858.2873027,received-send delay ,0.13293123245239258, and size ,8192,
packet_index ,179, sent_timestamp ,1688704858.189267, received_timestamp,1688704858.307995,received-send delay ,0.1187281608581543, and size ,8192,
packet_index ,180, sent_timestamp ,1688704858.2229443, received_timestamp,1688704858.3360105,received-send delay ,0.11306619644165039, and size ,8192,
packet_index ,181, sent_timestamp ,1688704858.2575662, received_timestamp,1688704858.3756244,received-send delay ,0.1180582046508789, and size ,8192,
packet_index ,182, sent_timestamp ,1688704858.2922382, received_timestamp,1688704858.4341183,received-send delay ,0.14188003540039062, and size ,8192,
packet_index ,183, sent_timestamp ,1688704858.3272848, received_timestamp,1688704858.4634457,received-send delay ,0.13616085052490234, and size ,8192,
packet_index ,184, sent_timestamp ,1688704858.3617027, received_timestamp,1688704858.5291276,received-send delay ,0.16742491722106934, and size ,8192,
packet_index ,185, sent_timestamp ,1688704858.3964953, received_timestamp,1688704858.7147586,received-send delay ,0.31826329231262207, and size ,8192,
packet_index ,186, sent_timestamp ,1688704858.431104, received_timestamp,1688704858.7184334,received-send delay ,0.28732943534851074, and size ,8192,
packet_index ,187, sent_timestamp ,1688704858.4655519, received_timestamp,1688704858.7186384,received-send delay ,0.25308656692504883, and size ,8192,
packet_index ,188, sent_timestamp ,1688704858.5004382, received_timestamp,1688704858.7186937,received-send delay ,0.21825551986694336, and size ,8192,
packet_index ,189, sent_timestamp ,1688704858.5349343, received_timestamp,1688704858.7375174,received-send delay ,0.20258307456970215, and size ,8192,
packet_index ,190, sent_timestamp ,1688704858.5694187, received_timestamp,1688704858.7433438,received-send delay ,0.17392516136169434, and size ,8192,
packet_index ,191, sent_timestamp ,1688704858.6041863, received_timestamp,1688704858.7434413,received-send delay ,0.13925504684448242, and size ,8192,
packet_index ,192, sent_timestamp ,1688704858.6387062, received_timestamp,1688704858.7517295,received-send delay ,0.11302328109741211, and size ,8192,
packet_index ,193, sent_timestamp ,1688704858.6738403, received_timestamp,1688704858.7676342,received-send delay ,0.09379386901855469, and size ,8192,
packet_index ,194, sent_timestamp ,1688704858.708111, received_timestamp,1688704858.8474312,received-send delay ,0.13932013511657715, and size ,8192,
packet_index ,195, sent_timestamp ,1688704858.741887, received_timestamp,1688704858.8831866,received-send delay ,0.14129948616027832, and size ,8192,
packet_index ,196, sent_timestamp ,1688704858.7759018, received_timestamp,1688704858.8852942,received-send delay ,0.10939240455627441, and size ,8192,
packet_index ,197, sent_timestamp ,1688704858.8099678, received_timestamp,1688704858.9260712,received-send delay ,0.1161034107208252, and size ,8192,
packet_index ,198, sent_timestamp ,1688704858.8443625, received_timestamp,1688704858.9548888,received-send delay ,0.11052632331848145, and size ,8192,
packet_index ,199, sent_timestamp ,1688704858.8787782, received_timestamp,1688704859.0013518,received-send delay ,0.1225736141204834, and size ,8192,
packet_index ,200, sent_timestamp ,1688704858.9131975, received_timestamp,1688704859.0385506,received-send delay ,0.12535309791564941, and size ,8192,
packet_index ,201, sent_timestamp ,1688704858.9478238, received_timestamp,1688704859.0630388,received-send delay ,0.11521506309509277, and size ,8192,
packet_index ,202, sent_timestamp ,1688704858.982168, received_timestamp,1688704859.1195357,received-send delay ,0.13736772537231445, and size ,8192,
packet_index ,203, sent_timestamp ,1688704859.016761, received_timestamp,1688704859.3576937,received-send delay ,0.34093260765075684, and size ,8192,
packet_index ,204, sent_timestamp ,1688704859.0513873, received_timestamp,1688704859.3688843,received-send delay ,0.31749701499938965, and size ,8192,
packet_index ,205, sent_timestamp ,1688704859.0861735, received_timestamp,1688704859.3759232,received-send delay ,0.2897496223449707, and size ,8192,
packet_index ,206, sent_timestamp ,1688704859.1206303, received_timestamp,1688704859.4163165,received-send delay ,0.2956862449645996, and size ,8192,
packet_index ,207, sent_timestamp ,1688704859.155812, received_timestamp,1688704859.4642832,received-send delay ,0.3084712028503418, and size ,8192,
packet_index ,208, sent_timestamp ,1688704859.1907406, received_timestamp,1688704859.464682,received-send delay ,0.2739415168762207, and size ,8192,
packet_index ,209, sent_timestamp ,1688704859.225648, received_timestamp,1688704859.4649463,received-send delay ,0.23929834365844727, and size ,8192,
packet_index ,210, sent_timestamp ,1688704859.2607641, received_timestamp,1688704859.5203855,received-send delay ,0.25962138175964355, and size ,8192,
packet_index ,211, sent_timestamp ,1688704859.2951171, received_timestamp,1688704859.520794,received-send delay ,0.2256767749786377, and size ,8192,
packet_index ,212, sent_timestamp ,1688704859.3288841, received_timestamp,1688704859.5218287,received-send delay ,0.19294452667236328, and size ,8192,
packet_index ,213, sent_timestamp ,1688704859.3629534, received_timestamp,1688704859.522165,received-send delay ,0.1592116355895996, and size ,8192,
packet_index ,214, sent_timestamp ,1688704859.3973784, received_timestamp,1688704859.522495,received-send delay ,0.12511658668518066, and size ,8192,
packet_index ,215, sent_timestamp ,1688704859.4318123, received_timestamp,1688704859.5510604,received-send delay ,0.1192481517791748, and size ,8192,
packet_index ,216, sent_timestamp ,1688704859.4660327, received_timestamp,1688704859.574775,received-send delay ,0.10874223709106445, and size ,8192,
packet_index ,217, sent_timestamp ,1688704859.500376, received_timestamp,1688704859.6016593,received-send delay ,0.10128331184387207, and size ,8192,
packet_index ,218, sent_timestamp ,1688704859.534829, received_timestamp,1688704859.6441846,received-send delay ,0.10935568809509277, and size ,8192,
packet_index ,219, sent_timestamp ,1688704859.5691683, received_timestamp,1688704859.6807296,received-send delay ,0.11156129837036133, and size ,8192,
packet_index ,220, sent_timestamp ,1688704859.6035547, received_timestamp,1688704859.7123473,received-send delay ,0.10879254341125488, and size ,8192,
packet_index ,221, sent_timestamp ,1688704859.6380153, received_timestamp,1688704859.748368,received-send delay ,0.11035275459289551, and size ,8192,
packet_index ,222, sent_timestamp ,1688704859.6723766, received_timestamp,1688704859.794116,received-send delay ,0.12173938751220703, and size ,8192,
packet_index ,223, sent_timestamp ,1688704859.7067156, received_timestamp,1688704859.8228586,received-send delay ,0.11614298820495605, and size ,8192,
packet_index ,224, sent_timestamp ,1688704859.7411237, received_timestamp,1688704859.8478608,received-send delay ,0.10673713684082031, and size ,8192,
packet_index ,225, sent_timestamp ,1688704859.7753742, received_timestamp,1688704859.8971546,received-send delay ,0.1217803955078125, and size ,8192,
packet_index ,226, sent_timestamp ,1688704859.809417, received_timestamp,1688704859.9218998,received-send delay ,0.11248278617858887, and size ,8192,
packet_index ,227, sent_timestamp ,1688704859.8432271, received_timestamp,1688704859.9484882,received-send delay ,0.10526108741760254, and size ,8192,
packet_index ,228, sent_timestamp ,1688704859.8780947, received_timestamp,1688704859.9890563,received-send delay ,0.1109616756439209, and size ,8192,
packet_index ,229, sent_timestamp ,1688704859.9123876, received_timestamp,1688704860.0193882,received-send delay ,0.10700058937072754, and size ,8192,
packet_index ,230, sent_timestamp ,1688704859.9466496, received_timestamp,1688704860.0719967,received-send delay ,0.12534713745117188, and size ,8192,
packet_index ,231, sent_timestamp ,1688704859.9809217, received_timestamp,1688704860.0920243,received-send delay ,0.11110258102416992, and size ,8192,
packet_index ,232, sent_timestamp ,1688704860.015542, received_timestamp,1688704860.1273923,received-send delay ,0.11185026168823242, and size ,8192,
packet_index ,233, sent_timestamp ,1688704860.0503218, received_timestamp,1688704860.1613588,received-send delay ,0.11103701591491699, and size ,8192,
start--------------------------------------------
packet_index ,1, sent_timestamp ,1688704916.0958035, received_timestamp,1688704916.435949,received-send delay ,0.3401455879211426, and size ,8192,
packet_index ,2, sent_timestamp ,1688704916.28589, received_timestamp,1688704916.4702158,received-send delay ,0.1843256950378418, and size ,8192,
packet_index ,3, sent_timestamp ,1688704916.372494, received_timestamp,1688704916.5039642,received-send delay ,0.1314702033996582, and size ,8192,
packet_index ,4, sent_timestamp ,1688704916.4195068, received_timestamp,1688704916.5468059,received-send delay ,0.12729907035827637, and size ,8192,
packet_index ,5, sent_timestamp ,1688704916.4756386, received_timestamp,1688704916.6268852,received-send delay ,0.1512465476989746, and size ,8192,
packet_index ,6, sent_timestamp ,1688704916.5168605, received_timestamp,1688704916.6982322,received-send delay ,0.18137168884277344, and size ,8192,
packet_index ,7, sent_timestamp ,1688704916.5597322, received_timestamp,1688704916.7290645,received-send delay ,0.16933226585388184, and size ,8192,
packet_index ,8, sent_timestamp ,1688704916.6396658, received_timestamp,1688704916.7798946,received-send delay ,0.1402287483215332, and size ,8192,
packet_index ,9, sent_timestamp ,1688704916.698871, received_timestamp,1688704916.8037446,received-send delay ,0.1048736572265625, and size ,8192,
packet_index ,10, sent_timestamp ,1688704916.7326238, received_timestamp,1688704916.842213,received-send delay ,0.1095890998840332, and size ,8192,
packet_index ,11, sent_timestamp ,1688704916.7718353, received_timestamp,1688704916.8640897,received-send delay ,0.0922544002532959, and size ,8192,
packet_index ,12, sent_timestamp ,1688704916.8055835, received_timestamp,1688704916.9360678,received-send delay ,0.13048434257507324, and size ,8192,
packet_index ,13, sent_timestamp ,1688704916.8392801, received_timestamp,1688704916.972783,received-send delay ,0.13350296020507812, and size ,8192,
packet_index ,14, sent_timestamp ,1688704916.8730397, received_timestamp,1688704917.0435982,received-send delay ,0.17055845260620117, and size ,8192,
packet_index ,15, sent_timestamp ,1688704916.9068224, received_timestamp,1688704917.0784552,received-send delay ,0.1716327667236328, and size ,8192,
packet_index ,16, sent_timestamp ,1688704916.9403632, received_timestamp,1688704917.1067212,received-send delay ,0.16635799407958984, and size ,8192,
packet_index ,17, sent_timestamp ,1688704916.9740288, received_timestamp,1688704917.1495237,received-send delay ,0.17549490928649902, and size ,8192,
packet_index ,18, sent_timestamp ,1688704917.007706, received_timestamp,1688704917.4432006,received-send delay ,0.43549466133117676, and size ,8192,
packet_index ,19, sent_timestamp ,1688704917.0414705, received_timestamp,1688704917.4614158,received-send delay ,0.41994524002075195, and size ,8192,
packet_index ,20, sent_timestamp ,1688704917.0753217, received_timestamp,1688704917.5090072,received-send delay ,0.4336855411529541, and size ,8192,
packet_index ,21, sent_timestamp ,1688704917.1090977, received_timestamp,1688704917.7137556,received-send delay ,0.6046578884124756, and size ,8192,
packet_index ,22, sent_timestamp ,1688704917.14294, received_timestamp,1688704917.7141144,received-send delay ,0.5711743831634521, and size ,8192,
packet_index ,23, sent_timestamp ,1688704917.1768665, received_timestamp,1688704917.7143104,received-send delay ,0.5374438762664795, and size ,8192,
packet_index ,24, sent_timestamp ,1688704917.210566, received_timestamp,1688704917.7145727,received-send delay ,0.5040066242218018, and size ,8192,
packet_index ,25, sent_timestamp ,1688704917.2442706, received_timestamp,1688704917.7148252,received-send delay ,0.4705545902252197, and size ,8192,
packet_index ,26, sent_timestamp ,1688704917.2781389, received_timestamp,1688704917.7150233,received-send delay ,0.43688440322875977, and size ,8192,
packet_index ,27, sent_timestamp ,1688704917.3120887, received_timestamp,1688704917.7151995,received-send delay ,0.4031107425689697, and size ,8192,
packet_index ,28, sent_timestamp ,1688704917.3458915, received_timestamp,1688704917.7153628,received-send delay ,0.36947131156921387, and size ,8192,
packet_index ,29, sent_timestamp ,1688704917.3796988, received_timestamp,1688704917.7155223,received-send delay ,0.33582353591918945, and size ,8192,
packet_index ,30, sent_timestamp ,1688704917.41345, received_timestamp,1688704917.7157493,received-send delay ,0.30229926109313965, and size ,8192,
packet_index ,31, sent_timestamp ,1688704917.447076, received_timestamp,1688704917.7159314,received-send delay ,0.26885533332824707, and size ,8192,
packet_index ,32, sent_timestamp ,1688704917.481168, received_timestamp,1688704917.716098,received-send delay ,0.23493003845214844, and size ,8192,
packet_index ,33, sent_timestamp ,1688704917.5149162, received_timestamp,1688704917.7369783,received-send delay ,0.2220621109008789, and size ,8192,
packet_index ,34, sent_timestamp ,1688704917.5491366, received_timestamp,1688704917.769662,received-send delay ,0.22052526473999023, and size ,8192,
packet_index ,35, sent_timestamp ,1688704917.5833182, received_timestamp,1688704917.7716503,received-send delay ,0.18833208084106445, and size ,8192,
packet_index ,36, sent_timestamp ,1688704917.6172187, received_timestamp,1688704917.7719963,received-send delay ,0.15477752685546875, and size ,8192,
packet_index ,37, sent_timestamp ,1688704917.651026, received_timestamp,1688704917.7795732,received-send delay ,0.12854719161987305, and size ,8192,
packet_index ,38, sent_timestamp ,1688704917.68481, received_timestamp,1688704917.8184514,received-send delay ,0.13364148139953613, and size ,8192,
packet_index ,39, sent_timestamp ,1688704917.7186248, received_timestamp,1688704917.844335,received-send delay ,0.12571024894714355, and size ,8192,
packet_index ,40, sent_timestamp ,1688704917.7528098, received_timestamp,1688704917.8722656,received-send delay ,0.11945581436157227, and size ,8192,
packet_index ,41, sent_timestamp ,1688704917.786847, received_timestamp,1688704917.9149313,received-send delay ,0.1280841827392578, and size ,8192,
packet_index ,42, sent_timestamp ,1688704917.8206248, received_timestamp,1688704917.9427977,received-send delay ,0.12217283248901367, and size ,8192,
packet_index ,43, sent_timestamp ,1688704917.854398, received_timestamp,1688704917.9759824,received-send delay ,0.12158441543579102, and size ,8192,
packet_index ,44, sent_timestamp ,1688704917.8880515, received_timestamp,1688704918.0205913,received-send delay ,0.1325397491455078, and size ,8192,
packet_index ,45, sent_timestamp ,1688704917.9218998, received_timestamp,1688704918.045218,received-send delay ,0.12331819534301758, and size ,8192,
packet_index ,46, sent_timestamp ,1688704917.9557421, received_timestamp,1688704918.1882172,received-send delay ,0.23247504234313965, and size ,8192,
packet_index ,47, sent_timestamp ,1688704917.989819, received_timestamp,1688704918.1885924,received-send delay ,0.19877338409423828, and size ,8192,
packet_index ,48, sent_timestamp ,1688704918.0235095, received_timestamp,1688704918.188817,received-send delay ,0.16530752182006836, and size ,8192,
packet_index ,49, sent_timestamp ,1688704918.0573108, received_timestamp,1688704918.2022457,received-send delay ,0.14493489265441895, and size ,8192,
packet_index ,50, sent_timestamp ,1688704918.091122, received_timestamp,1688704918.2230113,received-send delay ,0.13188934326171875, and size ,8192,
packet_index ,51, sent_timestamp ,1688704918.1249235, received_timestamp,1688704918.2462683,received-send delay ,0.12134480476379395, and size ,8192,
packet_index ,52, sent_timestamp ,1688704918.1593654, received_timestamp,1688704918.4006426,received-send delay ,0.24127721786499023, and size ,8192,
packet_index ,53, sent_timestamp ,1688704918.1934783, received_timestamp,1688704918.4015098,received-send delay ,0.20803141593933105, and size ,8192,
packet_index ,54, sent_timestamp ,1688704918.2273462, received_timestamp,1688704918.401796,received-send delay ,0.17444992065429688, and size ,8192,
packet_index ,55, sent_timestamp ,1688704918.2612417, received_timestamp,1688704918.4020138,received-send delay ,0.14077210426330566, and size ,8192,
packet_index ,56, sent_timestamp ,1688704918.295145, received_timestamp,1688704918.4318187,received-send delay ,0.1366736888885498, and size ,8192,
packet_index ,57, sent_timestamp ,1688704918.3289187, received_timestamp,1688704918.511939,received-send delay ,0.18302035331726074, and size ,8192,
packet_index ,58, sent_timestamp ,1688704918.3631148, received_timestamp,1688704918.5328233,received-send delay ,0.1697084903717041, and size ,8192,
packet_index ,59, sent_timestamp ,1688704918.3973792, received_timestamp,1688704918.5443335,received-send delay ,0.14695429801940918, and size ,8192,
packet_index ,60, sent_timestamp ,1688704918.431428, received_timestamp,1688704918.5500977,received-send delay ,0.11866974830627441, and size ,8192,
packet_index ,61, sent_timestamp ,1688704918.465497, received_timestamp,1688704918.5855017,received-send delay ,0.12000465393066406, and size ,8192,
packet_index ,62, sent_timestamp ,1688704918.4990308, received_timestamp,1688704918.6195273,received-send delay ,0.12049651145935059, and size ,8192,
packet_index ,63, sent_timestamp ,1688704918.5326471, received_timestamp,1688704918.666837,received-send delay ,0.13418984413146973, and size ,8192,
packet_index ,64, sent_timestamp ,1688704918.5672376, received_timestamp,1688704918.7123566,received-send delay ,0.14511895179748535, and size ,8192,
packet_index ,65, sent_timestamp ,1688704918.601626, received_timestamp,1688704918.712731,received-send delay ,0.11110496520996094, and size ,8192,
packet_index ,66, sent_timestamp ,1688704918.6362548, received_timestamp,1688704918.992992,received-send delay ,0.3567371368408203, and size ,8192,
packet_index ,67, sent_timestamp ,1688704918.670964, received_timestamp,1688704918.9935212,received-send delay ,0.3225572109222412, and size ,8192,
packet_index ,68, sent_timestamp ,1688704918.705072, received_timestamp,1688704919.0136404,received-send delay ,0.30856847763061523, and size ,8192,
packet_index ,69, sent_timestamp ,1688704918.7389429, received_timestamp,1688704919.030115,received-send delay ,0.2911720275878906, and size ,8192,
packet_index ,70, sent_timestamp ,1688704918.7734716, received_timestamp,1688704919.051085,received-send delay ,0.27761340141296387, and size ,8192,
packet_index ,71, sent_timestamp ,1688704918.807936, received_timestamp,1688704919.0512168,received-send delay ,0.24328088760375977, and size ,8192,
packet_index ,72, sent_timestamp ,1688704918.8418353, received_timestamp,1688704919.051261,received-send delay ,0.209425687789917, and size ,8192,
packet_index ,73, sent_timestamp ,1688704918.8757741, received_timestamp,1688704919.0528927,received-send delay ,0.17711853981018066, and size ,8192,
packet_index ,74, sent_timestamp ,1688704918.9096608, received_timestamp,1688704919.052963,received-send delay ,0.14330220222473145, and size ,8192,
packet_index ,75, sent_timestamp ,1688704918.943639, received_timestamp,1688704919.062761,received-send delay ,0.11912202835083008, and size ,8192,
packet_index ,76, sent_timestamp ,1688704918.9775114, received_timestamp,1688704919.0907094,received-send delay ,0.11319804191589355, and size ,8192,
packet_index ,77, sent_timestamp ,1688704919.012642, received_timestamp,1688704919.1356285,received-send delay ,0.1229865550994873, and size ,8192,
packet_index ,78, sent_timestamp ,1688704919.046388, received_timestamp,1688704919.1612709,received-send delay ,0.1148829460144043, and size ,8192,
packet_index ,79, sent_timestamp ,1688704919.0800502, received_timestamp,1688704919.1908293,received-send delay ,0.1107790470123291, and size ,8192,
packet_index ,80, sent_timestamp ,1688704919.113836, received_timestamp,1688704919.233054,received-send delay ,0.1192178726196289, and size ,8192,
packet_index ,81, sent_timestamp ,1688704919.1487741, received_timestamp,1688704919.2679558,received-send delay ,0.11918163299560547, and size ,8192,
packet_index ,82, sent_timestamp ,1688704919.1832376, received_timestamp,1688704919.284907,received-send delay ,0.1016695499420166, and size ,8192,
packet_index ,83, sent_timestamp ,1688704919.2174861, received_timestamp,1688704919.3315523,received-send delay ,0.11406612396240234, and size ,8192,
packet_index ,84, sent_timestamp ,1688704919.2517698, received_timestamp,1688704919.356168,received-send delay ,0.10439825057983398, and size ,8192,
packet_index ,85, sent_timestamp ,1688704919.2859328, received_timestamp,1688704919.4113145,received-send delay ,0.1253817081451416, and size ,8192,
packet_index ,86, sent_timestamp ,1688704919.3202147, received_timestamp,1688704919.4379213,received-send delay ,0.1177065372467041, and size ,8192,
packet_index ,87, sent_timestamp ,1688704919.3542666, received_timestamp,1688704919.4580576,received-send delay ,0.1037909984588623, and size ,8192,
packet_index ,88, sent_timestamp ,1688704919.3886817, received_timestamp,1688704919.5000136,received-send delay ,0.11133193969726562, and size ,8192,
packet_index ,89, sent_timestamp ,1688704919.4228408, received_timestamp,1688704919.5355685,received-send delay ,0.11272764205932617, and size ,8192,
packet_index ,90, sent_timestamp ,1688704919.4570308, received_timestamp,1688704919.5768867,received-send delay ,0.11985588073730469, and size ,8192,
packet_index ,91, sent_timestamp ,1688704919.4912, received_timestamp,1688704919.6135523,received-send delay ,0.12235236167907715, and size ,8192,
packet_index ,92, sent_timestamp ,1688704919.5252893, received_timestamp,1688704919.646952,received-send delay ,0.12166261672973633, and size ,8192,
packet_index ,93, sent_timestamp ,1688704919.5596833, received_timestamp,1688704919.671042,received-send delay ,0.111358642578125, and size ,8192,
packet_index ,94, sent_timestamp ,1688704919.5934734, received_timestamp,1688704919.7201815,received-send delay ,0.1267080307006836, and size ,8192,
packet_index ,95, sent_timestamp ,1688704919.6277783, received_timestamp,1688704919.7601345,received-send delay ,0.1323561668395996, and size ,8192,
packet_index ,96, sent_timestamp ,1688704919.661569, received_timestamp,1688704919.7796483,received-send delay ,0.11807918548583984, and size ,8192,
packet_index ,97, sent_timestamp ,1688704919.695219, received_timestamp,1688704919.8060136,received-send delay ,0.1107945442199707, and size ,8192,
packet_index ,98, sent_timestamp ,1688704919.728987, received_timestamp,1688704919.8470066,received-send delay ,0.11801958084106445, and size ,8192,
packet_index ,99, sent_timestamp ,1688704919.7632546, received_timestamp,1688704919.8796742,received-send delay ,0.11641955375671387, and size ,8192,
packet_index ,100, sent_timestamp ,1688704919.7977629, received_timestamp,1688704919.9217136,received-send delay ,0.12395071983337402, and size ,8192,
packet_index ,101, sent_timestamp ,1688704919.8327577, received_timestamp,1688704919.9510965,received-send delay ,0.11833882331848145, and size ,8192,
packet_index ,102, sent_timestamp ,1688704919.8672886, received_timestamp,1688704919.9727995,received-send delay ,0.10551095008850098, and size ,8192,
packet_index ,103, sent_timestamp ,1688704919.9017773, received_timestamp,1688704920.0202932,received-send delay ,0.1185159683227539, and size ,8192,
packet_index ,104, sent_timestamp ,1688704919.9362674, received_timestamp,1688704920.046389,received-send delay ,0.1101217269897461, and size ,8192,
packet_index ,105, sent_timestamp ,1688704919.970744, received_timestamp,1688704920.089664,received-send delay ,0.11892008781433105, and size ,8192,
packet_index ,106, sent_timestamp ,1688704920.0053048, received_timestamp,1688704920.1241925,received-send delay ,0.11888766288757324, and size ,8192,
packet_index ,107, sent_timestamp ,1688704920.0397801, received_timestamp,1688704920.1780899,received-send delay ,0.13830971717834473, and size ,8192,
packet_index ,108, sent_timestamp ,1688704920.0742188, received_timestamp,1688704920.2039251,received-send delay ,0.12970638275146484, and size ,8192,
packet_index ,109, sent_timestamp ,1688704920.10881, received_timestamp,1688704920.2267191,received-send delay ,0.11790919303894043, and size ,8192,
packet_index ,110, sent_timestamp ,1688704920.1427758, received_timestamp,1688704920.2725563,received-send delay ,0.12978053092956543, and size ,8192,
packet_index ,111, sent_timestamp ,1688704920.1767445, received_timestamp,1688704920.295413,received-send delay ,0.1186685562133789, and size ,8192,
packet_index ,112, sent_timestamp ,1688704920.2104945, received_timestamp,1688704920.3357282,received-send delay ,0.12523365020751953, and size ,8192,
packet_index ,113, sent_timestamp ,1688704920.2449613, received_timestamp,1688704920.3638952,received-send delay ,0.11893391609191895, and size ,8192,
packet_index ,114, sent_timestamp ,1688704920.279503, received_timestamp,1688704920.3983157,received-send delay ,0.11881256103515625, and size ,8192,
packet_index ,115, sent_timestamp ,1688704920.313958, received_timestamp,1688704920.425385,received-send delay ,0.11142706871032715, and size ,8192,
packet_index ,116, sent_timestamp ,1688704920.3487024, received_timestamp,1688704920.4644358,received-send delay ,0.11573338508605957, and size ,8192,
packet_index ,117, sent_timestamp ,1688704920.383167, received_timestamp,1688704920.4999588,received-send delay ,0.1167917251586914, and size ,8192,
packet_index ,118, sent_timestamp ,1688704920.4176548, received_timestamp,1688704920.52964,received-send delay ,0.1119852066040039, and size ,8192,
packet_index ,119, sent_timestamp ,1688704920.4521043, received_timestamp,1688704920.5694816,received-send delay ,0.11737728118896484, and size ,8192,
packet_index ,120, sent_timestamp ,1688704920.4867098, received_timestamp,1688704920.605047,received-send delay ,0.11833715438842773, and size ,8192,
