start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,714.279000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,317.548000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,317.700000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,317.854000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,318.011000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,318.168000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,318.325000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,318.482000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,318.636000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,318.791000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,318.976000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,319.145000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,319.303000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,319.462000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,319.687000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,319.845000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,319.997000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,320.155000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,320.314000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,320.472000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:46 2023,received-send delay ,320.632000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,480.775000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,501.647000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,540.404000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,557.365000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,584.000000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,573.051000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,564.354000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,587.342000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,554.018000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,362.524000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,332.989000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,260.924000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,234.186000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,223.871000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,190.665000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,197.516000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,226.486000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,228.999000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,195.562000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,227.689000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,194.416000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Mon Oct 09 13:44:27 2023,received-send delay ,190.916000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,194.753000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,161.609000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,128.282000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,121.097000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,88.283000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,85.161000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,74.925000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,62.209000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,402.330000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,396.032000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,362.785000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,329.396000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,296.004000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,262.628000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,229.230000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,195.870000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,162.580000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,129.433000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,96.719000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,103.725000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,96.111000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,96.678000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,118.922000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,117.978000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,84.681000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,83.994000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,97.668000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,115.196000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Mon Oct 09 13:44:28 2023,received-send delay ,126.762000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,133.202000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,144.102000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,140.489000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,155.760000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,438.659000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,445.719000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,412.356000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,378.871000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,345.473000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,311.982000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,278.628000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,245.154000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,211.693000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,178.255000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,144.849000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,111.448000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,108.545000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,135.513000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,143.508000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,169.638000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,180.165000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,146.937000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,113.502000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,132.093000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,143.273000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,186.194000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,204.015000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,220.700000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,209.016000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Mon Oct 09 13:44:29 2023,received-send delay ,175.734000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,181.402000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,148.014000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,145.948000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,174.298000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,178.289000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,174.233000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,140.788000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,107.352000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,109.320000,[msec] and size ,40960,
packet_index ,91, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,117.885000,[msec] and size ,40960,
packet_index ,92, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,159.172000,[msec] and size ,40960,
packet_index ,93, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,160.663000,[msec] and size ,40960,
packet_index ,94, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,127.364000,[msec] and size ,40960,
packet_index ,95, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,164.482000,[msec] and size ,40960,
packet_index ,96, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,182.275000,[msec] and size ,40960,
packet_index ,97, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,148.970000,[msec] and size ,40960,
packet_index ,98, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,147.611000,[msec] and size ,40960,
packet_index ,99, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,204.366000,[msec] and size ,40960,
packet_index ,100, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,219.967000,[msec] and size ,40960,
packet_index ,101, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,207.892000,[msec] and size ,40960,
packet_index ,102, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,174.608000,[msec] and size ,40960,
packet_index ,103, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,176.901000,[msec] and size ,40960,
packet_index ,104, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,183.725000,[msec] and size ,40960,
packet_index ,105, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,150.394000,[msec] and size ,40960,
packet_index ,106, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,147.806000,[msec] and size ,40960,
packet_index ,107, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,150.446000,[msec] and size ,40960,
packet_index ,108, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,158.429000,[msec] and size ,40960,
packet_index ,109, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,125.139000,[msec] and size ,40960,
packet_index ,110, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,184.254000,[msec] and size ,40960,
packet_index ,111, sent_timestamp ,Mon Oct 09 13:44:30 2023,received-send delay ,181.549000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,177.792000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,204.929000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,267.994000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,282.603000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,347.609000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,420.744000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,387.252000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,353.924000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,320.438000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,287.016000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,334.533000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,301.297000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,267.973000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,234.616000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,201.329000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,167.958000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,259.200000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,226.063000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,270.636000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,351.396000,[msec] and size ,40960,
packet_index ,132, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,318.020000,[msec] and size ,40960,
packet_index ,133, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,369.033000,[msec] and size ,40960,
packet_index ,134, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,385.013000,[msec] and size ,40960,
packet_index ,135, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,351.592000,[msec] and size ,40960,
packet_index ,136, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,318.091000,[msec] and size ,40960,
packet_index ,137, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,284.630000,[msec] and size ,40960,
packet_index ,138, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,285.116000,[msec] and size ,40960,
packet_index ,139, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,251.741000,[msec] and size ,40960,
packet_index ,140, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,243.248000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Mon Oct 09 13:44:31 2023,received-send delay ,209.868000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,215.168000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,215.780000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,221.116000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,247.210000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,295.397000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,320.354000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,336.386000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,362.716000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,387.603000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,450.672000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,455.623000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,422.333000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,388.953000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,387.174000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,385.019000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,351.796000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,318.427000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,285.038000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,283.123000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,281.958000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,248.684000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,246.461000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,251.345000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,294.817000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,317.949000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,328.813000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,340.838000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,348.750000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,356.471000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Mon Oct 09 13:44:32 2023,received-send delay ,323.096000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,360.232000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,365.642000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,385.958000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,429.817000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,585.564000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,552.343000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,519.138000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,613.502000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,580.294000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,680.871000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,647.594000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,816.161000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,783.037000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,854.120000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,820.719000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,787.241000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,826.842000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,793.540000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,883.262000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,849.967000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,816.603000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,783.308000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,749.819000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,985.519000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,952.296000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,919.546000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,886.248000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,852.980000,[msec] and size ,40960,
packet_index ,200, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,819.699000,[msec] and size ,40960,
packet_index ,201, sent_timestamp ,Mon Oct 09 13:44:33 2023,received-send delay ,786.384000,[msec] and size ,40960,
packet_index ,202, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,753.314000,[msec] and size ,40960,
packet_index ,203, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,795.999000,[msec] and size ,40960,
packet_index ,204, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,762.543000,[msec] and size ,40960,
packet_index ,205, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,729.019000,[msec] and size ,40960,
packet_index ,206, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,695.568000,[msec] and size ,40960,
packet_index ,207, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,662.139000,[msec] and size ,40960,
packet_index ,208, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,732.395000,[msec] and size ,40960,
packet_index ,209, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,699.206000,[msec] and size ,40960,
packet_index ,210, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,875.867000,[msec] and size ,40960,
packet_index ,211, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,842.491000,[msec] and size ,40960,
packet_index ,212, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,809.106000,[msec] and size ,40960,
packet_index ,213, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,861.886000,[msec] and size ,40960,
packet_index ,214, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1005.154000,[msec] and size ,40960,
packet_index ,215, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1031.861000,[msec] and size ,40960,
